Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Team
137,Bob Harrison,1950,1954,5,309,3974,680,1966,,,394,562,,543,730,,,,976,1754,0.346,,0.701,22.7,5.7,2.2,2.4,Lakers
138,Antonio Harvey,1994,1995,2,86,819,106,255,1,1,36,71,65,161,28,23,60,42,126,249,0.416,1.000,0.507,9.5,2.9,1.9,0.3,Lakers
139,Billy Hassett,1950,1950,1,42,,38,145,,,35,67,,,69,,,,82,111,0.262,,0.522,,2.6,,1.6,Lakers
140,Connie Hawkins,1974,1975,2,114,3564,507,1057,,,241,323,216,720,499,156,101,,319,1255,0.480,,0.746,31.3,11.0,6.3,4.4,Lakers
141,Tom Hawkins,1960,1969,6,454,10984,1713,3814,,,658,1174,,2579,518,,,,1305,4084,0.449,,0.560,24.2,9.0,5.7,1.1,Lakers
142,Nate Hawthorne,1974,1974,1,33,229,38,93,,,30,48,16,32,23,9,6,,33,106,0.409,,0.625,6.9,3.2,1.0,0.7,Lakers
143,Spencer Haywood,1980,1980,1,76,1544,288,591,1,4,159,206,132,346,93,35,57,134,197,736,0.487,0.250,0.772,20.3,9.7,4.6,1.2,Lakers
144,Jerome Henderson,1986,1986,1,1,3,2,3,0,0,0,0,0,1,0,0,0,0,1,4,0.667,,,3.0,4.0,1.0,0.0,Lakers
145,Fred Hetzel,1971,1971,1,59,613,111,256,,,60,77,,149,37,,,,99,282,0.434,,0.779,10.4,4.8,2.5,0.6,Lakers
146,Bill Hewitt,1969,1970,2,95,1933,264,616,,,77,137,,473,104,,,,178,605,0.429,,0.562,20.3,6.4,5.0,1.1,Lakers
147,Mike Higgins,1990,1990,1,6,18,0,0,0,0,1,2,1,1,1,1,2,0,4,1,,,0.500,3.0,0.2,0.2,0.2,Lakers
148,Jordan Hill,2012,2013,2,13,175,28,58,0,1,18,31,33,64,4,7,8,14,21,74,0.483,0.000,0.581,13.5,5.7,4.9,0.3,Lakers
149,Lew Hitch,1952,1956,3,200,3005,260,705,,,246,362,,801,193,,,,296,766,0.369,,0.680,15.0,3.8,4.0,1.0,Lakers
150,Brad Holland,1980,1981,2,79,492,91,215,4,18,50,65,13,46,45,36,2,44,68,236,0.423,0.222,0.769,6.2,3.0,0.6,0.6,Lakers
151,Jim Holstein,1953,1955,3,198,3124,293,892,,,201,311,,583,211,,,,375,787,0.328,,0.646,15.8,4.0,2.9,1.1,Lakers
152,Johnny Horan,1956,1956,1,12,50,4,16,,,4,5,,6,1,,,,7,12,0.250,,0.800,4.2,1.0,0.5,0.1,Lakers
153,Ron Horn,1963,1963,1,28,289,27,82,,,20,29,,71,10,,,,46,74,0.329,,0.690,10.3,2.6,2.5,0.4,Lakers
154,Robert Horry,1997,2003,7,448,11367,1015,2410,274,844,538,723,807,2462,986,497,446,526,1267,2842,0.421,0.325,0.744,25.4,6.3,5.5,2.2,Lakers
155,Dwight Howard,2013,2013,1,6,204,42,65,0,0,34,68,22,56,13,5,14,21,22,118,0.646,,0.500,34.0,19.7,9.3,2.2,Lakers
156,Lou Hudson,1978,1979,2,160,3969,822,1628,,,247,301,144,328,334,152,31,249,329,1891,0.505,,0.821,24.8,11.8,2.1,2.1,Lakers
157,Hot Rod Hundley,1958,1963,6,431,9546,1382,3978,,,861,1195,,1420,1455,,,,786,3625,0.347,,0.721,22.1,8.4,3.3,3.4,Lakers
158,Lindsey Hunter,2002,2002,1,82,1616,187,490,79,208,20,40,18,121,129,66,19,55,120,473,0.382,0.380,0.500,19.7,5.8,1.5,1.6,Lakers
159,Joe Hutton,1951,1952,2,120,723,112,338,,,78,113,,187,115,,,,199,302,0.331,,0.690,12.1,2.5,1.6,1.0,Lakers
160,Didier Ilunga-Mbenga,2008,2010,3,98,732,105,221,0,1,20,37,56,159,23,19,69,36,125,230,0.475,0.000,0.541,7.5,2.3,1.6,0.2,Lakers
161,Darrall Imhoff,1965,1968,4,316,7930,959,2041,,,469,783,,2982,628,,,,1017,2387,0.470,,0.599,25.1,7.6,9.4,2.0,Lakers
162,McCoy Ingram,1958,1958,1,24,267,27,103,,,13,28,,116,20,,,,44,67,0.262,,0.464,11.1,2.8,4.8,0.8,Lakers
163,Jim Jackson,2006,2006,1,13,92,9,31,4,11,0,0,0,12,4,2,0,5,5,22,0.290,0.364,,7.1,1.7,0.9,0.3,Lakers
164,Tony Jackson,1981,1981,1,2,14,1,3,0,0,0,0,0,2,2,2,0,0,1,2,0.333,,,7.0,1.0,1.0,1.0,Lakers
165,Sam Jacobson,1999,2000,2,5,30,8,14,0,1,2,4,0,4,2,1,0,3,3,18,0.571,0.000,0.500,6.0,3.6,0.8,0.4,Lakers
166,Antawn Jamison,2013,2013,1,6,102,8,21,2,11,7,11,4,24,4,3,2,2,7,25,0.381,0.182,0.636,17.0,4.2,4.0,0.7,Lakers
167,Tony Jaros,1949,1951,3,183,,304,961,,,216,309,,131,190,,,,351,824,0.316,,0.699,,4.5,2.1,1.0,Lakers
168,Clay Johnson,1982,1983,2,55,512,64,155,0,2,41,54,48,81,31,25,7,32,75,169,0.413,0.000,0.759,9.3,3.1,1.5,0.6,Lakers
169,Magic Johnson,1980,1996,13,906,33245,6211,11951,325,1074,4960,5850,1601,6559,10141,1724,374,3506,2050,17707,0.520,0.303,0.848,36.7,19.5,7.2,11.2,Lakers
170,Ron Johnson,1961,1961,1,8,43,2,13,,,2,3,,15,1,,,,4,6,0.154,,0.667,5.4,0.8,1.9,0.1,Lakers
171,Trey Johnson,2011,2011,1,1,13,2,3,0,0,2,2,0,0,0,0,0,0,1,6,0.667,,1.000,13.0,6.0,0.0,0.0,Lakers
172,Darius Johnson-Odom,2013,2013,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,Lakers
173,Howie Jolliff,1961,1963,3,138,1739,165,449,,,58,110,,586,112,,,,277,388,0.367,,0.527,12.6,2.8,4.2,0.8,Lakers
174,Dwight Jones,1983,1983,1,32,491,62,132,0,1,32,48,28,114,22,13,9,35,82,156,0.470,0.000,0.667,15.3,4.9,3.6,0.7,Lakers
175,Earl Jones,1985,1985,1,2,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.000,,,3.5,0.0,0.0,0.0,Lakers
176,Eddie Jones,1995,1999,5,314,10797,1734,3742,489,1294,827,1076,319,1186,951,644,214,510,769,4784,0.463,0.378,0.769,34.4,15.2,3.8,3.0,Lakers
177,Jumaine Jones,2005,2005,1,76,1830,210,486,102,261,55,75,107,398,65,44,24,49,165,577,0.432,0.391,0.733,24.1,7.6,5.2,0.9,Lakers
178,Eddie Jordan,1981,1984,4,156,1955,253,627,7,37,118,168,37,153,411,171,9,248,291,631,0.404,0.189,0.702,12.5,4.0,1.0,2.6,Lakers
179,Reggie Jordan,1994,1994,1,23,259,44,103,2,4,35,51,46,67,26,14,5,14,26,125,0.427,0.500,0.686,11.3,5.4,2.9,1.1,Lakers
180,Johnny Jorgensen,1949,1949,1,48,,41,114,,,24,33,,,33,,,,68,106,0.360,,0.727,,2.2,,0.7,Lakers
181,Whitey Kachan,1949,1949,1,19,,16,42,,,15,22,,,12,,,,24,47,0.381,,0.682,,2.5,,0.6,Lakers
182,Ed Kalafat,1955,1957,3,209,4358,490,1422,,,494,718,,1182,310,,,,684,1474,0.345,,0.688,20.9,7.1,5.7,1.5,Lakers
183,Jason Kapono,2012,2012,1,27,269,21,55,8,27,4,4,2,14,11,3,0,6,21,54,0.382,0.296,1.000,10.0,2.0,0.5,0.4,Lakers
184,Coby Karl,2008,2008,1,17,71,9,26,4,13,8,10,3,14,9,4,2,5,4,30,0.346,0.308,0.800,4.2,1.8,0.8,0.5,Lakers
185,Jerome Kersey,1997,1997,1,70,1766,194,449,17,65,71,118,112,363,89,119,49,74,219,476,0.432,0.262,0.602,25.2,6.8,5.2,1.3,Lakers
186,Randolph Keys,1995,1995,1,6,83,9,26,0,9,2,2,6,17,2,1,2,2,16,20,0.346,0.000,1.000,13.8,3.3,2.8,0.3,Lakers
187,Earnie Killum,1971,1971,1,4,12,0,4,,,1,1,,2,0,,,,1,1,0.000,,1.000,3.0,0.3,0.5,0.0,Lakers
188,Frankie King,1996,1996,1,6,20,3,11,0,1,1,3,1,2,2,2,0,2,4,7,0.273,0.000,0.333,3.3,1.2,0.3,0.3,Lakers
189,Jim King,1964,1966,3,213,3932,506,1212,,,278,367,,531,511,,,,473,1290,0.417,,0.757,18.5,6.1,2.5,2.4,Lakers
190,Joe Kleine,1997,1997,1,8,30,2,8,0,0,2,2,2,9,0,0,0,0,6,6,0.250,,1.000,3.8,0.8,1.1,0.0,Lakers
191,Travis Knight,1997,2000,3,171,2091,253,523,0,1,101,157,210,576,93,58,109,110,366,607,0.484,0.000,0.643,12.2,3.5,3.4,0.5,Lakers
192,Jim Krebs,1958,1964,7,515,10661,1696,4188,,,736,975,,3177,429,,,,1539,4128,0.405,,0.755,20.7,8.0,6.2,0.8,Lakers
193,Larry Krystkowiak,1997,1997,1,3,11,1,2,0,0,1,2,2,5,3,2,0,1,3,3,0.500,,0.500,3.7,1.0,1.7,1.0,Lakers
194,Mitch Kupchak,1982,1986,4,173,2644,441,876,0,2,231,335,236,672,78,47,43,177,332,1113,0.503,0.000,0.690,15.3,6.4,3.9,0.5,Lakers
195,C.J. Kupec,1976,1977,2,98,963,163,382,,,85,112,80,222,58,21,4,,120,411,0.427,,0.759,9.8,4.2,2.3,0.6,Lakers
196,Bo Lamar,1977,1977,1,71,1165,228,561,,,46,68,30,92,177,59,3,,73,502,0.406,,0.676,16.4,7.1,1.3,2.5,Lakers
197,Jeff Lamp,1988,1989,2,40,183,27,69,2,4,6,7,6,34,15,8,2,16,28,62,0.391,0.500,0.857,4.6,1.6,0.9,0.4,Lakers
198,Mark Landsberger,1980,1983,4,206,2950,417,895,0,3,136,262,440,1069,85,47,22,159,344,970,0.466,0.000,0.519,14.3,4.7,5.2,0.4,Lakers
199,Stu Lantz,1975,1976,2,109,2283,274,650,,,225,265,109,269,234,71,13,,239,773,0.422,,0.849,20.9,7.1,2.5,2.1,Lakers
200,Rudy LaRusso,1960,1967,8,582,18886,2947,6783,,,2337,3088,,5571,1215,,,,1948,8231,0.434,,0.757,32.5,14.1,9.6,2.1,Lakers
201,Butch Lee,1980,1980,1,11,31,4,13,0,0,6,7,4,8,9,1,0,7,2,14,0.308,,0.857,2.8,1.3,0.7,0.8,Lakers
202,Slick Leonard,1957,1961,5,324,8289,1067,3137,,,718,962,,950,906,,,,645,2852,0.340,,0.746,25.6,8.8,2.9,2.8,Lakers
203,Ronnie Lester,1985,1986,2,59,500,60,134,0,4,36,50,4,36,134,24,6,74,52,156,0.448,0.000,0.720,8.5,2.6,0.6,2.3,Lakers
204,Stan Love,1974,1975,2,81,1129,204,472,,,96,130,85,267,74,44,33,,201,504,0.432,,0.738,13.9,6.2,3.3,0.9,Lakers
205,Clyde Lovellette,1954,1957,4,282,8626,1924,4470,,,1011,1430,,3145,454,,,,968,4859,0.430,,0.707,30.6,17.2,11.2,1.6,Lakers
206,Maurice Lucas,1986,1986,1,77,1750,302,653,1,2,180,230,164,566,84,45,24,121,253,785,0.462,0.500,0.783,22.7,10.2,7.4,1.1,Lakers
207,Tyronn Lue,1999,2001,3,61,802,97,221,22,58,37,53,9,50,87,27,0,47,99,253,0.439,0.379,0.698,13.1,4.1,0.8,1.4,Lakers
208,George Lynch,1994,1996,3,203,3727,546,1140,7,39,214,332,377,803,209,200,47,200,369,1313,0.479,0.179,0.645,18.4,6.5,4.0,1.0,Lakers
209,Mike Lynn,1970,1970,1,44,403,44,133,,,31,48,,64,30,,,,87,119,0.331,,0.646,9.2,2.7,1.5,0.7,Lakers
210,Ollie Mack,1980,1980,1,27,155,21,50,0,1,9,18,7,22,20,4,0,9,16,51,0.420,0.000,0.500,5.7,1.9,0.8,0.7,Lakers
211,Mark Madsen,2001,2003,3,183,2072,190,422,1,3,97,152,249,473,106,39,40,76,331,478,0.450,0.333,0.638,11.3,2.6,2.6,0.6,Lakers
212,Karl Malone,2004,2004,1,42,1373,193,400,0,1,168,225,61,367,163,50,20,103,116,554,0.483,0.000,0.747,32.7,13.2,8.7,3.9,Lakers
213,Nick Mantis,1960,1960,1,10,71,10,39,,,1,2,,6,9,,,,8,21,0.256,,0.500,7.1,2.1,0.6,0.9,Lakers
214,Slater Martin,1950,1956,7,484,13130,1743,4631,,,1327,1744,,1346,2007,,,,1454,4813,0.376,,0.761,37.6,9.9,3.2,4.1,Lakers
215,Wes Matthews,1987,1988,2,101,1238,203,435,8,33,83,101,29,113,238,48,7,120,118,497,0.467,0.242,0.822,12.3,4.9,1.1,2.4,Lakers
216,Bob McAdoo,1982,1985,4,224,4475,1079,2186,0,12,543,715,282,990,212,122,179,341,614,2701,0.494,0.000,0.759,20.0,12.1,4.4,0.9,Lakers
217,Mel McCants,1990,1990,1,13,65,8,26,0,0,6,8,1,6,2,3,1,1,11,22,0.308,,0.750,5.0,1.7,0.5,0.2,Lakers
218,Willie McCarter,1970,1971,2,116,2230,379,941,,,89,137,,205,219,,,,223,847,0.403,,0.650,19.2,7.3,1.8,1.9,Lakers
219,George McCloud,1997,1997,1,23,286,34,96,21,49,6,9,7,36,17,9,0,9,20,95,0.354,0.429,0.667,12.4,4.1,1.6,0.7,Lakers
220,Jelani McCoy,2002,2002,1,21,104,12,21,0,0,2,8,8,25,7,0,5,8,14,26,0.571,,0.250,5.0,1.2,1.2,0.3,Lakers
221,Jim McDaniels,1976,1976,1,35,242,41,102,,,9,9,26,74,15,4,10,,40,91,0.402,,1.000,6.9,2.6,2.1,0.4,Lakers
222,Mike McGee,1982,1986,5,302,4541,1077,2075,66,198,245,413,332,600,277,170,28,323,563,2465,0.519,0.333,0.593,15.0,8.2,2.0,0.9,Lakers
223,Bill McGill,1965,1965,1,8,37,7,20,,,1,1,,12,3,,,,6,15,0.350,,1.000,4.6,1.9,1.5,0.4,Lakers
224,Kevin McKenna,1982,1982,1,36,237,28,87,0,2,11,17,18,29,14,10,2,20,45,67,0.322,0.000,0.647,6.6,1.9,0.8,0.4,Lakers
225,Aaron McKie,2006,2007,2,24,252,14,29,0,2,1,2,4,38,24,9,0,10,21,29,0.483,0.000,0.500,10.5,1.2,1.6,1.0,Lakers
226,Jim McMillian,1971,1973,3,242,7750,1586,3391,,,542,671,,1299,563,,,,507,3714,0.468,,0.808,32.0,15.3,5.4,2.3,Lakers
227,Mark McNamara,1989,1990,2,72,508,70,150,0,0,75,118,60,163,13,6,4,45,82,215,0.467,,0.636,7.1,3.0,2.3,0.2,Lakers
228,Bob McNeill,1962,1962,1,29,229,22,60,,,8,12,,23,40,,,,25,52,0.367,,0.667,7.9,1.8,0.8,1.4,Lakers
229,Josh McRoberts,2012,2012,1,50,718,56,118,3,7,23,36,61,171,51,15,18,31,74,138,0.475,0.429,0.639,14.4,2.8,3.4,1.0,Lakers
230,Stanislav Medvedenko,2001,2006,6,249,3259,578,1282,1,11,191,261,331,730,134,88,40,154,502,1348,0.451,0.091,0.732,13.1,5.4,2.9,0.5,Lakers
231,Jodie Meeks,2013,2013,1,4,38,5,15,3,10,0,0,0,2,1,2,0,2,3,13,0.333,0.300,,9.5,3.3,0.5,0.3,Lakers
232,Cliff Meely,1976,1976,1,20,139,20,51,,,24,32,10,45,9,5,4,,30,64,0.392,,0.750,7.0,3.2,2.3,0.5,Lakers
233,Chuck Mencel,1956,1957,2,141,2821,363,1063,,,257,336,,347,333,,,,169,983,0.341,,0.765,20.0,7.0,2.5,2.4,Lakers
234,Chris Mihm,2005,2009,4,175,3794,557,1146,0,2,343,493,377,986,134,35,201,220,516,1457,0.486,0.000,0.696,21.7,8.3,5.6,0.8,Lakers
235,George Mikan,1949,1956,7,439,8450,3544,8783,,,3068,3924,,4167,1245,,,,1862,10156,0.404,,0.782,34.8,23.1,13.4,2.8,Lakers
236,Vern Mikkelsen,1950,1959,10,699,18443,3547,8812,,,2969,3874,,5940,1515,,,,2812,10063,0.403,,0.766,32.5,14.4,9.4,2.2,Lakers
237,Anthony Miller,1995,1996,2,73,650,85,167,2,7,53,86,78,177,39,24,8,46,96,225,0.509,0.286,0.616,8.9,3.1,2.4,0.5,Lakers
238,Steve Mix,1983,1983,1,1,17,4,10,0,0,1,1,1,1,2,0,0,0,1,9,0.400,,1.000,17.0,9.0,1.0,2.0,Lakers
239,Darius Morris,2012,2013,2,23,235,27,65,8,17,10,15,7,23,29,4,0,25,18,72,0.415,0.471,0.667,10.2,3.1,1.0,1.3,Lakers
240,Adam Morrison,2009,2010,2,39,285,36,97,6,25,6,10,12,40,21,3,2,13,21,84,0.371,0.240,0.600,7.3,2.2,1.0,0.5,Lakers
241,Erwin Mueller,1968,1968,1,39,973,132,254,,,61,103,,222,78,,,,86,325,0.520,,0.592,24.9,8.3,5.7,2.0,Lakers
242,Allen Murphy,1977,1977,1,2,18,1,5,,,3,7,3,4,0,0,0,,5,5,0.200,,0.429,9.0,2.5,2.0,0.0,Lakers
243,Troy Murphy,2012,2012,1,59,956,77,171,28,67,6,9,40,191,51,15,16,26,98,188,0.450,0.418,0.667,16.2,3.2,3.2,0.9,Lakers
244,Tracy Murray,2003,2003,1,31,193,23,71,8,38,7,9,5,23,12,5,3,14,22,61,0.324,0.211,0.778,6.2,2.0,0.7,0.4,Lakers
245,Cotton Nash,1965,1965,1,25,167,14,57,,,25,32,,35,10,,,,30,53,0.246,,0.781,6.7,2.1,1.4,0.4,Lakers
246,Steve Nash,2013,2013,1,2,50,4,12,1,5,0,0,0,6,8,1,1,3,2,9,0.333,0.200,,25.0,4.5,3.0,4.0,Lakers
247,Swen Nater,1984,1984,1,69,829,124,253,0,1,63,91,81,264,27,25,7,68,150,311,0.490,0.000,0.692,12.0,4.5,3.8,0.4,Lakers
248,Don Nelson,1964,1965,2,119,1644,171,408,,,169,227,,396,100,,,,221,511,0.419,,0.744,13.8,4.3,3.3,0.8,Lakers
249,Johnny Neumann,1977,1977,1,59,888,146,363,,,54,81,19,63,137,28,8,,127,346,0.402,,0.667,15.1,5.9,1.1,2.3,Lakers
250,Chuck Nevitt,1985,1986,2,15,84,8,28,0,0,6,14,8,27,5,2,17,15,26,22,0.286,,0.429,5.6,1.5,1.8,0.3,Lakers
251,Ira Newble,2008,2008,1,6,31,3,9,1,2,0,0,6,11,3,1,1,3,5,7,0.333,0.500,,5.2,1.2,1.8,0.5,Lakers
252,Norm Nixon,1978,1983,6,485,17847,3480,6963,6,45,972,1262,304,1312,3846,868,60,1530,1416,7938,0.500,0.133,0.770,36.8,16.4,2.7,7.9,Lakers
253,Shaquille O'Neal,1997,2004,8,514,19329,5462,9498,0,9,2971,5572,1957,6090,1593,317,1278,1446,1692,13895,0.575,0.000,0.533,37.6,27.0,11.8,3.1,Lakers
254,Kevin O'Shea,1951,1951,1,63,,87,267,,,97,134,,125,100,,,,99,271,0.326,,0.724,,4.3,2.0,1.6,Lakers
255,Lamar Odom,2005,2011,7,519,18204,2708,5510,360,1090,1316,1927,1149,4906,1944,444,451,1120,1533,7092,0.491,0.330,0.683,35.1,13.7,9.5,3.7,Lakers
256,Jawann Oldham,1990,1990,1,3,9,2,3,0,0,1,2,0,1,1,0,0,1,3,5,0.667,,0.500,3.0,1.7,0.3,0.3,Lakers
257,Keith Owens,1992,1992,1,20,80,9,32,0,0,8,10,8,15,3,5,4,2,11,26,0.281,,0.800,4.0,1.3,0.8,0.2,Lakers
258,Jannero Pargo,2003,2004,2,47,405,43,109,9,28,4,4,9,43,50,15,2,35,50,99,0.394,0.321,1.000,8.6,2.1,0.9,1.1,Lakers
259,Smush Parker,2006,2007,2,164,5230,690,1564,230,629,238,355,82,477,530,259,26,300,424,1848,0.441,0.366,0.670,31.9,11.3,2.9,3.2,Lakers
260,Myles Patrick,1981,1981,1,3,9,2,5,0,0,1,2,1,2,1,0,0,1,3,5,0.400,,0.500,3.0,1.7,0.7,0.3,Lakers
261,Ruben Patterson,1999,1999,1,24,144,21,51,1,6,22,31,17,30,2,5,3,12,16,65,0.412,0.167,0.710,6.0,2.7,1.3,0.1,Lakers
262,Jim Paxson,1957,1957,1,71,1274,138,485,,,170,236,,266,86,,,,163,446,0.285,,0.720,17.9,6.3,3.7,1.2,Lakers
263,Gary Payton,2004,2004,1,82,2825,482,1024,55,165,180,252,72,342,449,96,19,151,169,1199,0.471,0.333,0.714,34.5,14.6,4.2,5.5,Lakers
264,Anthony Peeler,1993,1996,4,253,5745,1030,2304,249,651,382,491,219,593,499,214,45,320,568,2691,0.447,0.382,0.778,22.7,10.6,2.3,2.0,Lakers
265,Mike Penberthy,2001,2002,2,56,863,93,224,55,139,31,35,10,65,73,24,2,34,57,272,0.415,0.396,0.886,15.4,4.9,1.2,1.3,Lakers
266,Sam Perkins,1991,1993,3,185,6425,971,2074,38,162,717,873,470,1473,377,168,191,262,578,2697,0.468,0.235,0.821,34.7,14.6,8.0,2.0,Lakers
267,John Pilch,1952,1952,1,9,41,1,10,,,3,6,,9,2,,,,10,5,0.100,,0.500,4.6,0.6,1.0,0.2,Lakers
268,Jim Pollard,1949,1955,7,438,9391,2299,6379,,,1164,1552,,2487,1417,,,,1145,5762,0.360,,0.750,35.4,13.2,7.8,3.2,Lakers
269,Josh Powell,2009,2010,2,123,1284,177,433,7,16,58,81,115,292,62,18,23,84,169,419,0.409,0.438,0.716,10.4,3.4,2.4,0.5,Lakers
270,Jim Price,1973,1979,4,225,5002,942,2067,,,343,431,163,659,747,244,44,100,512,2227,0.456,,0.796,22.2,9.9,2.9,3.3,Lakers
271,Laron Profit,2006,2006,1,25,279,40,84,3,18,21,24,8,43,15,11,5,24,25,104,0.476,0.167,0.875,11.2,4.2,1.7,0.6,Lakers
272,Vladimir Radmanovic,2007,2009,3,166,3240,427,967,195,488,128,165,127,512,227,99,37,189,323,1177,0.442,0.400,0.776,19.5,7.1,3.1,1.4,Lakers
273,Kurt Rambis,1982,1995,9,569,10059,1099,1998,0,4,618,907,1038,3134,483,481,319,669,1345,2816,0.550,0.000,0.681,17.7,4.9,5.5,0.8,Lakers
274,Theo Ratliff,2011,2011,1,10,71,1,6,0,0,0,2,6,13,3,2,5,3,7,2,0.167,,0.000,7.1,0.2,1.3,0.3,Lakers
275,Hub Reed,1964,1964,1,46,386,33,91,,,10,15,,107,23,,,,73,76,0.363,,0.667,8.4,1.7,2.3,0.5,Lakers
276,J.R. Reid,1999,1999,1,25,473,44,108,0,1,38,53,24,99,23,15,0,23,72,126,0.407,0.000,0.717,18.9,5.0,4.0,0.9,Lakers
277,Glen Rice,1999,2000,2,107,3515,592,1376,137,364,423,486,65,426,247,64,18,159,246,1744,0.430,0.376,0.870,32.9,16.3,4.0,2.3,Lakers
278,Mitch Richmond,2002,2002,1,64,709,100,247,18,62,42,44,14,94,57,18,6,40,61,260,0.405,0.290,0.955,11.1,4.1,1.5,0.9,Lakers
279,Isaiah Rider,2001,2001,1,67,1206,201,472,34,92,71,83,44,156,111,27,7,98,105,507,0.426,0.370,0.855,18.0,7.6,2.3,1.7,Lakers
280,Pat Riley,1971,1976,6,296,4633,980,2288,,,356,483,64,462,497,91,8,,626,2316,0.428,,0.737,15.7,7.8,1.6,1.7,Lakers
281,David Rivers,1989,1989,1,47,440,49,122,1,6,35,42,13,43,106,23,9,61,50,134,0.402,0.167,0.833,9.4,2.9,0.9,2.3,Lakers
282,Rick Roberson,1970,1971,2,139,2914,387,887,,,208,355,,976,139,,,,381,982,0.436,,0.586,21.0,7.1,7.0,1.0,Lakers
283,Fred Roberts,1996,1996,1,33,317,48,97,4,14,22,28,18,47,26,16,4,24,24,122,0.495,0.286,0.786,9.6,3.7,1.4,0.8,Lakers
284,Marv Roberts,1977,1977,1,28,209,27,76,,,4,6,9,25,19,4,2,,34,58,0.355,,0.667,7.5,2.1,0.9,0.7,Lakers
285,Cliff Robinson,1992,1992,1,9,78,11,27,0,1,7,8,7,19,9,5,0,7,4,29,0.407,0.000,0.875,8.7,3.2,2.1,1.0,Lakers
286,Flynn Robinson,1972,1973,2,70,1054,276,563,,,117,137,,122,146,,,,150,669,0.490,,0.854,15.1,9.6,1.7,2.1,Lakers
287,Rumeal Robinson,1997,1997,1,15,126,17,48,6,23,5,8,2,10,13,5,2,11,12,45,0.354,0.261,0.625,8.4,3.0,0.7,0.9,Lakers
288,Dave Robisch,1978,1979,2,135,1898,254,585,,,136,180,135,464,137,39,39,90,179,644,0.434,,0.756,14.1,4.8,3.4,1.0,Lakers
289,John Roche,1976,1976,1,15,52,3,14,,,2,4,0,3,6,0,0,,7,8,0.214,,0.500,3.5,0.5,0.2,0.4,Lakers
290,Dennis Rodman,1999,1999,1,23,657,16,46,0,2,17,39,62,258,30,10,12,31,71,49,0.348,0.000,0.436,28.6,2.1,11.2,1.3,Lakers
291,Sean Rooks,1997,1999,3,146,1475,165,365,0,3,172,257,135,353,75,21,70,91,252,502,0.452,0.000,0.669,10.1,3.4,2.4,0.5,Lakers
292,Kareem Rush,2003,2005,3,162,2207,290,696,69,216,49,77,49,201,130,45,32,114,187,698,0.417,0.319,0.636,13.6,4.3,1.2,0.8,Lakers
293,Bryon Russell,2004,2004,1,72,945,98,244,43,112,50,65,32,146,71,32,12,37,110,289,0.402,0.384,0.769,13.1,4.0,2.0,1.0,Lakers
294,Cazzie Russell,1975,1977,3,196,5263,1213,2561,,,421,480,170,592,441,166,12,,341,2847,0.474,,0.877,26.9,14.5,3.0,2.3,Lakers
295,Robert Sacre,2013,2013,1,3,13,1,2,0,0,0,0,0,0,1,0,1,2,4,2,0.500,,,4.3,0.7,0.0,0.3,Lakers
296,John Salley,2000,2000,1,45,303,25,69,0,0,21,28,20,65,26,8,14,18,67,71,0.362,,0.750,6.7,1.6,1.4,0.6,Lakers
297,Soumaila Samake,2003,2003,1,13,77,10,24,0,0,2,2,10,23,4,0,5,2,13,22,0.417,,1.000,5.9,1.7,1.8,0.3,Lakers
298,Jamal Sampson,2004,2004,1,10,130,11,23,0,0,7,12,23,52,7,2,4,6,16,29,0.478,,0.583,13.0,2.9,5.2,0.7,Lakers
299,Pep Saul,1953,1954,2,141,3601,349,938,,,270,370,,300,249,,,,323,968,0.372,,0.730,25.5,6.9,2.1,1.8,Lakers
300,Herm Schaefer,1949,1950,2,123,,336,886,,,260,314,,,388,,,,225,932,0.379,,0.828,,7.6,,3.2,Lakers
301,Danny Schayes,1994,1994,1,13,133,14,38,0,0,8,10,15,34,8,5,2,9,18,36,0.368,,0.800,10.2,2.8,2.6,0.6,Lakers
302,Dick Schnittker,1954,1958,5,335,6744,843,2245,,,1049,1279,,1219,438,,,,932,2735,0.376,,0.820,20.1,8.2,3.6,1.3,Lakers
303,Howie Schultz,1952,1953,2,106,1775,113,405,,,133,181,,326,131,,,,270,359,0.279,,0.735,16.7,3.4,3.1,1.2,Lakers
304,Byron Scott,1984,1997,11,846,25534,5126,10461,595,1595,1933,2320,600,2534,2365,1038,232,1275,1722,12780,0.490,0.373,0.833,30.2,15.1,3.0,2.8,Lakers
305,Charlie Scott,1978,1978,1,48,1393,225,509,,,110,142,38,148,235,59,11,133,155,560,0.442,,0.775,29.0,11.7,3.1,4.9,Lakers
306,Shea Seals,1998,1998,1,4,9,1,8,0,3,2,4,3,4,0,1,0,0,1,4,0.125,0.000,0.500,2.3,1.0,1.0,0.0,Lakers
307,Frank Selvy,1958,1964,6,364,9936,1418,3480,,,920,1263,,1301,1157,,,,812,3756,0.407,,0.728,27.3,10.3,3.6,3.2,Lakers
308,Ramon Sessions,2012,2012,1,23,701,101,211,17,35,72,101,14,87,142,17,2,59,37,291,0.479,0.486,0.713,30.5,12.7,3.8,6.2,Lakers
